Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	5
character 2	0:0.13726915; 1:0.86273085
character 3	0:0.1632743; 1:0.8367257
character 4	0:0.30413292; 1:0.69586708
character 5	0:0.5; 1:0.5
character 6	0:0.59209592; 1:0.40790408
character 7	0:0.99882105; 1:0.00117895
character 8	0:0.5; 1:0.5
character 9	0:0.30413292; 1:0.69586708
character 10	0:0.5; 1:0.5
character 11	0:0.5; 1:0.5
character 12	0:0.00117895; 1:0.99882105
character 14	0:0.99748333; 1:0.00251667
character 15	0:0.52759078; 1:0.47240922
character 16	0:0.1632743; 1:0.8367257
character 17	0:0.81966899; 1:0.18033101
character 18	0:0.65474018; 1:0.34525982
character 19	0:0.13726915; 1:0.86273085
character 20	0:0.99291366; 1:0.00708634
character 21	0:0.40790408; 1:0.59209592
character 23	0:0.30413292; 1:0.69586708
character 24	0:0.5; 1:0.5
character 25	0:0.99882105; 1:0.00117895
character 26	0:0.99748333; 1:0.00251667
character 27	0:0.97909348; 1:0.02090652
character 28	0:0.99882105; 1:0.00117895
character 29	0:0.97536011; 1:0.02463989
character 30	0:0.98624271; 1:0.01375729
character 31	0:0.5; 1:0.5
character 32	0:0.00643921; 1:0.99356079
character 33	0:0.99861562; 1:0.00138438
character 34	0:0.30413292; 1:0.69586708
character 35	0:0.71991777; 1:0.28008223
character 36	0:0.99861562; 1:0.00138438
character 37	0:0.5; 1:0.5
character 38	0:0.00138438; 1:0.99861562
character 39	0:0.98624271; 1:0.01375729
character 40	0:0.32749428; 1:0.67250572
character 41	0:0.9912529; 1:0.0087471
character 42	0:0.24510592; 1:0.75489408
character 43	0:0.99291366; 1:0.00708634
character 44	0:0.52759078; 1:0.47240922
character 45	0:0.99291366; 1:0.00708634
character 46	0:0.01375729; 1:0.98624271
character 47	0:0.5; 1:0.5
character 48	0:0.97536011; 1:0.02463989
character 50	0:0.01375729; 1:0.98624271
character 51	0:0.42769684; 1:0.57230316
character 52	0:0.69101989; 1:0.30898011
character 53	0:0.99861562; 1:0.00138438
character 54	0:0.45401691; 1:0.54598309
character 55	0:0.46765623; 1:0.53234377
character 56	0:0.97536011; 1:0.02463989
character 57	0:0.99748333; 1:0.00251667
character 58	0:0.5; 1:0.5
character 59	0:0.52759078; 1:0.47240922
character 60	0:0.99882105; 1:0.00117895
character 61	0:0.5; 1:0.5
character 62	0:0.97536011; 1:0.02463989
character 63	0:0.99882105; 1:0.00117895
character 64	0:0.9912529; 1:0.0087471
character 65	0:0.31286462; 1:0.68713538
character 66	0:0.18033101; 1:0.81966899
character 67	0:0.5; 1:0.5
character 68	0:0.00138438; 1:0.99861562
character 69	0:0.56576998; 1:0.43423002
character 70	0:0.61247092; 1:0.38752908
character 71	0:0.9912529; 1:0.0087471
character 72	0:0.81966899; 1:0.18033101
character 73	0:0.5; 1:0.5
character 74	0:0.99882105; 1:0.00117895
character 75	0:0.99882105; 1:0.00117895
character 76	0:0.98624271; 1:0.01375729
character 77	0:0.5; 1:0.5
character 78	0:0.5; 1:0.5
character 79	0:0.48551518; 1:0.51448482
character 80	0:0.9912529; 1:0.0087471
character 81	0:0.5; 1:0.5
character 82	0:0.5; 1:0.5
character 83	0:0.97909348; 1:0.02090652
character 84	0:0.83532987; 1:0.16467013
character 85	0:0.24510592; 1:0.75489408
character 87	0:0.00643921; 1:0.99356079
character 88	0:0.5; 1:0.5
character 89	0:0.75489408; 1:0.24510592
character 90	0:0.99356079; 1:0.00643921
character 91	0:0.71991777; 1:0.28008223
character 92	0:0.30413292; 1:0.69586708
character 93	0:0.99882105; 1:0.00117895
character 94	0:0.42769684; 1:0.57230316
character 95	0:0.55331728; 1:0.44668272
character 96	0:0.97536011; 1:0.02463989
