Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	10
character 2	0:0.2346768; 1:0.7653232
character 3	0:0.28311306; 1:0.71688694
character 4	0:0.61589933; 1:0.38410067
character 5	0:0.5; 1:0.5
character 6	0:0.66750556; 1:0.33249444
character 7	0:0.94010139; 1:0.05989861
character 8	0:0.5; 1:0.5
character 9	0:0.61589933; 1:0.38410067
character 10	0:0.5; 1:0.5
character 11	0:0.5; 1:0.5
character 12	0:0.05989861; 1:0.94010139
character 14	0:0.99830625; 1:0.00169375
character 15	0:0.65458414; 1:0.34541586
character 16	0:0.28311306; 1:0.71688694
character 17	0:0.06456806; 1:0.93543194
character 18	0:0.6311194; 1:0.3688806
character 19	0:0.2346768; 1:0.7653232
character 20	0:0.98430847; 1:0.01569153
character 21	0:0.33249444; 1:0.66750556
character 23	0:0.61589933; 1:0.38410067
character 24	0:0.5; 1:0.5
character 25	0:0.94010139; 1:0.05989861
character 26	0:0.99830625; 1:0.00169375
character 27	0:0.29601024; 1:0.70398976
character 28	0:0.94010139; 1:0.05989861
character 29	0:0.99746827; 1:0.00253173
character 30	0:0.99806135; 1:0.00193865
character 31	0:0.5; 1:0.5
character 32	0:0.00147373; 1:0.99852627
character 33	0:0.92789716; 1:0.07210284
character 34	0:0.61589933; 1:0.38410067
character 35	0:0.67550182; 1:0.32449818
character 36	0:0.92789716; 1:0.07210284
character 37	0:0.5; 1:0.5
character 38	0:0.07210284; 1:0.92789716
character 39	0:0.99806135; 1:0.00193865
character 40	0:0.54636368; 1:0.45363632
character 41	0:0.99684976; 1:0.00315024
character 42	0:0.03857053; 1:0.96142947
character 43	0:0.98430847; 1:0.01569153
character 44	0:0.65458414; 1:0.34541586
character 45	0:0.98430847; 1:0.01569153
character 46	0:0.00193865; 1:0.99806135
character 47	0:0.5; 1:0.5
character 48	0:0.99746827; 1:0.00253173
character 50	0:0.00193865; 1:0.99806135
character 51	0:0.61341412; 1:0.38658588
character 52	0:0.62612703; 1:0.37387297
character 53	0:0.92789716; 1:0.07210284
character 54	0:0.45833317; 1:0.54166683
character 55	0:0.42062842; 1:0.57937158
character 56	0:0.99746827; 1:0.00253173
character 57	0:0.99830625; 1:0.00169375
