Mesquite version 3.40 (build 877)   Date: Sat Oct 13 21:30:35 BRT 2018
Window refers to project with home file character_file.nex
File path: /Users/vwraposo/Documents/USP/TCC/code/input/peptides/
=======================

Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	2
character 1	0:0.5; 1:0.5
character 2	0:0.79814358; 1:0.20185642
character 3	0:0.5; 1:0.5
character 4	0:0.96302852; 1:0.03697148
character 5	0:0.99759726; 1:0.00240274
character 7	0:0.65948575; 1:0.34051425
character 8	0:0.98490926; 1:0.01509074
character 9	0:0.02191051; 1:0.97808949
character 11	0:0.5; 1:0.5
character 12	0:0.71084514; 1:0.28915486
character 13	0:0.98490926; 1:0.01509074
character 14	0:0.03697148; 1:0.96302852
character 15	0:0.03697148; 1:0.96302852
character 16	0:0.83475582; 1:0.16524418
character 17	0:0.77341863; 1:0.22658137
character 18	0:0.5; 1:0.5
character 19	0:0.0016208; 1:0.9983792
character 20	0:0.02191051; 1:0.97808949
character 21	0:0.97808949; 1:0.02191051
character 22	0:0.00240274; 1:0.99759726
character 23	0:0.99758374; 1:0.00241626
character 24	0:0.9983792; 1:0.0016208
character 25	0:0.99758374; 1:0.00241626
character 26	0:0.53692097; 1:0.46307903
character 27	0:0.53692097; 1:0.46307903
character 28	0:0.03697148; 1:0.96302852
character 29	0:0.39863639; 1:0.60136361
character 30	0:0.39863639; 1:0.60136361
character 31	0:0.5; 1:0.5
character 32	0:0.99870495; 1:0.00129505
character 33	0:0.99870495; 1:0.00129505
character 34	0:0.5; 1:0.5
character 36	0:0.97808949; 1:0.02191051
character 38	0:0.97092476; 1:0.02907524
character 39	0:0.5; 1:0.5
character 40	0:0.43982352; 1:0.56017648
character 41	0:0.99758374; 1:0.00241626
character 42	0:0.62102323; 1:0.37897677
character 43	0:0.99870495; 1:0.00129505
character 44	0:0.99625745; 1:0.00374255
character 45	0:0.5; 1:0.5
character 46	0:0.02907524; 1:0.97092476
character 48	0:0.43287988; 1:0.56712012
character 50	0:0.03697148; 1:0.96302852
character 51	0:0.03697148; 1:0.96302852
character 52	0:0.83475582; 1:0.16524418
character 53	0:0.28915486; 1:0.71084514
character 55	0:0.96302852; 1:0.03697148
character 56	0:0.5; 1:0.5
character 57	0:0.62102323; 1:0.37897677
character 58	0:0.79814358; 1:0.20185642
character 60	0:0.96302852; 1:0.03697148
character 61	0:0.00129505; 1:0.99870495
character 62	0:0.02191051; 1:0.97808949
character 63	0:0.28915486; 1:0.71084514
character 64	0:0.97808949; 1:0.02191051
character 65	0:0.5; 1:0.5
character 66	0:0.39863639; 1:0.60136361
character 67	0:0.40642126; 1:0.59357874
character 68	0:0.83475582; 1:0.16524418
character 69	0:0.99758374; 1:0.00241626
character 70	0:0.99870495; 1:0.00129505
